fold,user,rank,item,score
2,462,1,2525,0.9711947441101074
2,462,2,1344,0.9658044576644897
2,462,3,82,0.9656223654747009
2,462,4,1196,0.9601689577102661
2,462,5,666,0.956307053565979
2,462,6,1171,0.9550288915634155
2,462,7,704,0.9524602293968201
2,462,8,2235,0.9509739875793457
2,462,9,325,0.9496036767959595
2,462,10,2708,0.9472915530204773
2,463,1,572,0.9670433402061462
2,463,2,108,0.960401177406311
2,463,3,285,0.9591662883758545
2,463,4,1053,0.9582535624504089
2,463,5,597,0.957190215587616
2,463,6,759,0.9493831396102905
2,463,7,2622,0.9452711343765259
2,463,8,2708,0.9436951279640198
2,463,9,3010,0.9420194029808044
2,463,10,1685,0.9390254020690918
2,465,1,229,0.9604367017745972
2,465,2,2897,0.9592744708061218
2,465,3,1977,0.9585216641426086
2,465,4,348,0.9572271704673767
2,465,5,198,0.9536982774734497
2,465,6,2808,0.9530344605445862
2,465,7,950,0.9501587152481079
2,465,8,2994,0.9496779441833496
2,465,9,703,0.9480491280555725
2,465,10,1981,0.9449135661125183
2,467,1,1447,0.9493989944458008
2,467,2,1307,0.9476810097694397
2,467,3,1570,0.9475387334823608
2,467,4,2019,0.9467528462409973
2,467,5,2048,0.9465004205703735
2,467,6,1698,0.9461898803710938
2,467,7,2830,0.9408283829689026
2,467,8,1531,0.9368420243263245
2,467,9,2165,0.9358761310577393
2,467,10,30,0.9345200657844543
2,468,1,2808,0.9643495082855225
2,468,2,703,0.9618574380874634
2,468,3,1977,0.9600152969360352
2,468,4,668,0.9592249393463135
2,468,5,257,0.9587087631225586
2,468,6,229,0.9583669304847717
2,468,7,198,0.958192765712738
2,468,8,1620,0.9578027725219727
2,468,9,2994,0.9565394520759583
2,468,10,1931,0.95588618516922
2,469,1,1344,0.9630365967750549
2,469,2,1196,0.9626893997192383
2,469,3,704,0.9626105427742004
2,469,4,533,0.9557348489761353
2,469,5,325,0.9544410109519958
2,469,6,2525,0.9481609463691711
2,469,7,1265,0.9453453421592712
2,469,8,1171,0.9412718415260315
2,469,9,82,0.9406121373176575
2,469,10,666,0.9370781779289246
2,470,1,2832,0.9626582860946655
2,470,2,1931,0.9620593190193176
2,470,3,703,0.9551988244056702
2,470,4,257,0.9505707025527954
2,470,5,1882,0.9505125880241394
2,470,6,500,0.9500284790992737
2,470,7,1620,0.949910044670105
2,470,8,2808,0.9494732022285461
2,470,9,1525,0.9486339688301086
2,470,10,698,0.9408377408981323
2,471,1,1620,0.9422091841697693
2,471,2,1447,0.9390522241592407
2,471,3,1882,0.9374610781669617
2,471,4,2165,0.9365270733833313
2,471,5,30,0.9356358051300049
2,471,6,575,0.9342482089996338
2,471,7,905,0.9335699081420898
2,471,8,2355,0.9332872033119202
2,471,9,668,0.9331527352333069
2,471,10,2862,0.9331061840057373
2,472,1,198,0.9504186511039734
2,472,2,2080,0.9481591582298279
2,472,3,2112,0.9474939703941345
2,472,4,527,0.9441960453987122
2,472,5,2994,0.937709391117096
2,472,6,575,0.9377067685127258
2,472,7,1977,0.9360113143920898
2,472,8,1307,0.9328792095184326
2,472,9,609,0.9315795302391052
2,472,10,475,0.9259060621261597
2,474,1,1379,0.9415331482887268
2,474,2,2568,0.9407423138618469
2,474,3,1673,0.9406143426895142
2,474,4,1531,0.9256964325904846
2,474,5,2830,0.9228228330612183
2,474,6,206,0.9191392064094543
2,474,7,1301,0.9168725609779358
2,474,8,773,0.9165152907371521
2,474,9,2758,0.9163946509361267
2,474,10,1320,0.9140801429748535
2,475,1,1724,0.9442001581192017
2,475,2,1339,0.9396912455558777
2,475,3,1726,0.9356408715248108
2,475,4,1251,0.9221168160438538
2,475,5,551,0.9217169284820557
2,475,6,953,0.9173616766929626
2,475,7,89,0.9064597487449646
2,475,8,1358,0.9064201712608337
2,475,9,1415,0.9057410359382629
2,475,10,1580,0.9043055176734924
2,476,1,1339,0.9329878091812134
2,476,2,1724,0.9295157194137573
2,476,3,1726,0.9247463941574097
2,476,4,1251,0.9154634475708008
2,476,5,953,0.9065085053443909
2,476,6,2702,0.9053852558135986
2,476,7,132,0.9043499231338501
2,476,8,551,0.9015993475914001
2,476,9,2661,0.8997268080711365
2,476,10,1317,0.8973939418792725
2,477,1,1250,0.9473068118095398
2,477,2,2019,0.9460294842720032
2,477,3,2830,0.9454191327095032
2,477,4,1447,0.9449396133422852
2,477,5,1570,0.9447206854820251
2,477,6,1307,0.9444267153739929
2,477,7,2048,0.942837655544281
2,477,8,1673,0.9356489777565002
2,477,9,206,0.9354434013366699
2,477,10,1476,0.9350926876068115
2,478,1,2868,0.957647979259491
2,478,2,609,0.937673807144165
2,478,3,1927,0.9252387881278992
2,478,4,348,0.9235201478004456
2,478,5,2897,0.9228946566581726
2,478,6,990,0.9195520877838135
2,478,7,2752,0.9193156361579895
2,478,8,2504,0.9141631722450256
2,478,9,1977,0.9119553565979004
2,478,10,198,0.910150408744812
2,479,1,2184,0.9003404378890991
2,479,2,652,0.8912104368209839
2,479,3,560,0.8910819292068481
2,479,4,1163,0.8904608488082886
2,479,5,1717,0.8891925811767578
2,479,6,1898,0.8836268186569214
2,479,7,2089,0.8832265138626099
2,479,8,1775,0.882061243057251
2,479,9,1871,0.8788472414016724
2,479,10,1861,0.8753868937492371
2,480,1,609,0.9642702341079712
2,480,2,527,0.9636829495429993
2,480,3,475,0.9546408653259277
2,480,4,2112,0.9544450640678406
2,480,5,261,0.9520907998085022
2,480,6,127,0.9462146162986755
2,480,7,2185,0.9451308846473694
2,480,8,2504,0.9442132115364075
2,480,9,2080,0.9440712332725525
2,480,10,1333,0.9417467713356018
2,483,1,1613,0.9443971514701843
2,483,2,1001,0.9440315961837769
2,483,3,81,0.9427556991577148
2,483,4,1898,0.9425561428070068
2,483,5,1866,0.9420492053031921
2,483,6,1871,0.9411420822143555
2,483,7,560,0.9392863512039185
2,483,8,1717,0.9354397058486938
2,483,9,652,0.9341990947723389
2,483,10,2184,0.9338022470474243
2,484,1,1613,0.9443971514701843
2,484,2,1001,0.9440315961837769
2,484,3,81,0.9427556991577148
2,484,4,1898,0.9425561428070068
2,484,5,1866,0.9420492053031921
2,484,6,1871,0.9411420822143555
2,484,7,560,0.9392863512039185
2,484,8,1717,0.9354397058486938
2,484,9,652,0.9341990947723389
2,484,10,2184,0.9338022470474243
2,485,1,1613,0.9446704387664795
2,485,2,1001,0.9439415335655212
2,485,3,81,0.9429954886436462
2,485,4,1898,0.9410077333450317
2,485,5,560,0.9406718015670776
2,485,6,1717,0.939933717250824
2,485,7,2184,0.9395255446434021
2,485,8,424,0.9367186427116394
2,485,9,1871,0.9356082677841187
2,485,10,652,0.9355525970458984
2,486,1,184,0.9177345633506775
2,486,2,2975,0.9044833779335022
2,486,3,1500,0.8977271318435669
2,486,4,1315,0.8973075151443481
2,486,5,1588,0.8967080116271973
2,486,6,1280,0.8897382616996765
2,486,7,1518,0.8880408406257629
2,486,8,429,0.8707152009010315
2,486,9,1501,0.8554434180259705
2,486,10,2050,0.8538097143173218
2,487,1,2184,0.9123023152351379
2,487,2,424,0.9015510082244873
2,487,3,81,0.8987169861793518
2,487,4,652,0.8978995084762573
2,487,5,136,0.8974992632865906
2,487,6,1861,0.8970426321029663
2,487,7,1717,0.8966264724731445
2,487,8,1280,0.8940863609313965
2,487,9,560,0.8937197327613831
2,487,10,2604,0.8896262049674988
2,491,1,2876,0.9497310519218445
2,491,2,2995,0.9490461349487305
2,491,3,2717,0.9460305571556091
2,491,4,1535,0.94585782289505
2,491,5,421,0.9454326629638672
2,491,6,724,0.945370078086853
2,491,7,2067,0.9449319839477539
2,491,8,2940,0.9448758363723755
2,491,9,2632,0.9420296549797058
2,491,10,1194,0.9393484592437744
2,492,1,1839,0.9347960948944092
2,492,2,2474,0.9303296804428101
2,492,3,1197,0.9284196496009827
2,492,4,1454,0.9238412976264954
2,492,5,38,0.9223318696022034
2,492,6,1342,0.9043669700622559
2,492,7,557,0.892302930355072
2,492,8,845,0.8859196305274963
2,492,9,2093,0.8836701512336731
2,492,10,1359,0.8818514943122864
2,493,1,2975,0.9368945360183716
2,493,2,184,0.9185522794723511
2,493,3,1194,0.9086177349090576
2,493,4,724,0.9077383279800415
2,493,5,1535,0.9055483341217041
2,493,6,1252,0.904968798160553
2,493,7,1109,0.9033337235450745
2,493,8,2940,0.9004107713699341
2,493,9,2717,0.896461546421051
2,493,10,3047,0.8961911201477051
2,494,1,1252,0.9307066798210144
2,494,2,1109,0.9293901324272156
2,494,3,184,0.928134024143219
2,494,4,2975,0.9207230806350708
2,494,5,2377,0.9080061912536621
2,494,6,512,0.9073603749275208
2,494,7,1315,0.8961746096611023
2,494,8,1500,0.8954616785049438
2,494,9,1588,0.894536554813385
2,494,10,1518,0.8926211595535278
2,495,1,1102,0.9660635590553284
2,495,2,563,0.9650523066520691
2,495,3,653,0.9648679494857788
2,495,4,2599,0.9639444351196289
2,495,5,2104,0.9638565182685852
2,495,6,681,0.963851809501648
2,495,7,2558,0.9637406468391418
2,495,8,2194,0.9636548161506653
2,495,9,2108,0.9595532417297363
2,495,10,2607,0.9578494429588318
3,1,1,1236,0.9038135409355164
3,1,2,137,0.895099401473999
3,1,3,2313,0.892551839351654
3,1,4,1424,0.8882763981819153
3,1,5,2340,0.8869156241416931
3,1,6,634,0.8864622116088867
3,1,7,629,0.8838975429534912
3,1,8,2895,0.882794976234436
3,1,9,2211,0.8825873732566833
3,1,10,1881,0.8814039826393127
3,2,1,890,0.8655152916908264
3,2,2,2649,0.8526684641838074
3,2,3,1628,0.8512157797813416
3,2,4,1194,0.8505706191062927
3,2,5,3047,0.8443136215209961
3,2,6,1156,0.8437130451202393
3,2,7,426,0.8360137343406677
3,2,8,556,0.8326743245124817
3,2,9,1236,0.8326509594917297
3,2,10,2341,0.8299129605293274
3,3,1,2347,0.8103438019752502
3,3,2,890,0.7998239398002625
3,3,3,426,0.7891561388969421
3,3,4,2195,0.7818982601165771
3,3,5,3054,0.7795141339302063
3,3,6,2963,0.7772333025932312
3,3,7,1761,0.7751469612121582
3,3,8,14,0.7751233577728271
3,3,9,62,0.7692117691040039
3,3,10,1146,0.7685786485671997
3,4,1,3057,0.8877533674240112
3,4,2,155,0.881885290145874
3,4,3,2476,0.8812196254730225
3,4,4,1761,0.8754734992980957
3,4,5,890,0.8720484972000122
3,4,6,1251,0.8688861727714539
3,4,7,426,0.8679832816123962
3,4,8,1621,0.8526486158370972
3,4,9,2074,0.8452515006065369
3,4,10,1013,0.8431523442268372
3,7,1,1012,0.8309182524681091
3,7,2,2742,0.8303177952766418
3,7,3,400,0.809514045715332
3,7,4,2352,0.8083401322364807
3,7,5,461,0.804304838180542
3,7,6,2787,0.8040412068367004
3,7,7,480,0.8034772276878357
3,7,8,2406,0.8029745817184448
3,7,9,205,0.8016908764839172
3,7,10,2405,0.7992531061172485
3,8,1,193,0.9270055294036865
3,8,2,1757,0.9255638718605042
3,8,3,1100,0.9231764674186707
3,8,4,2299,0.9209298491477966
3,8,5,546,0.9193440675735474
3,8,6,1302,0.9192996621131897
3,8,7,1202,0.9192044138908386
3,8,8,1358,0.9175671935081482
3,8,9,2937,0.9169801473617554
3,8,10,1785,0.9142053127288818
3,9,1,414,0.9032122492790222
3,9,2,629,0.903070330619812
3,9,3,2303,0.9024122357368469
3,9,4,2796,0.9013643860816956
3,9,5,1881,0.894789457321167
3,9,6,421,0.8931801319122314
3,9,7,2717,0.890155553817749
3,9,8,2995,0.8884727358818054
3,9,9,634,0.8880578279495239
3,9,10,1044,0.8831840753555298
3,10,1,2742,0.7737622857093811
3,10,2,2406,0.7698838114738464
3,10,3,1012,0.7518547177314758
3,10,4,2723,0.7503683567047119
3,10,5,2121,0.7496773600578308
3,10,6,1045,0.7493814826011658
3,10,7,1388,0.7493464946746826
3,10,8,2787,0.7469074726104736
3,10,9,2143,0.7464187145233154
3,10,10,2405,0.7459691762924194
3,11,1,2654,0.8939844369888306
3,11,2,615,0.8787009716033936
3,11,3,1858,0.8768532872200012
3,11,4,2347,0.8727341294288635
3,11,5,2134,0.8708831667900085
3,11,6,2957,0.8666505217552185
3,11,7,739,0.8603585958480835
3,11,8,1638,0.8596267700195312
3,11,9,128,0.8583820462226868
3,11,10,2660,0.8508301377296448
3,12,1,250,0.8778443336486816
3,12,2,2016,0.8700381517410278
3,12,3,3054,0.8611230254173279
3,12,4,1681,0.8567018508911133
3,12,5,2347,0.8535186052322388
3,12,6,2045,0.840460479259491
3,12,7,2416,0.8400279879570007
3,12,8,612,0.8377512097358704
3,12,9,1801,0.8357555270195007
3,12,10,2134,0.826008677482605
3,13,1,3037,0.8265206813812256
3,13,2,1012,0.8249225616455078
3,13,3,1612,0.8184741139411926
3,13,4,400,0.8116173148155212
3,13,5,480,0.808192789554596
3,13,6,1802,0.8069046139717102
3,13,7,1428,0.804926872253418
3,13,8,25,0.8037170171737671
3,13,9,2742,0.8001502156257629
3,13,10,1151,0.7986147999763489
3,14,1,739,0.9286301136016846
3,14,2,1858,0.9281243085861206
3,14,3,2654,0.9220716953277588
3,14,4,615,0.9165222644805908
3,14,5,1255,0.9164273738861084
3,14,6,128,0.9115110039710999
3,14,7,2114,0.9056793451309204
3,14,8,2933,0.9051592946052551
3,14,9,1946,0.9039736390113831
3,14,10,2356,0.9026854634284973
3,15,1,3057,0.8957206606864929
3,15,2,1251,0.8948708176612854
3,15,3,155,0.893247663974762
3,15,4,2660,0.8806113600730896
3,15,5,2476,0.8660258650779724
3,15,6,2114,0.864444375038147
3,15,7,2985,0.8639119863510132
3,15,8,128,0.8634467124938965
3,15,9,3032,0.8583536148071289
3,15,10,1335,0.8556545972824097
3,16,1,129,0.8476253151893616
3,16,2,559,0.8311808109283447
3,16,3,94,0.8306789398193359
3,16,4,2367,0.8244057893753052
3,16,5,2448,0.8208947777748108
3,16,6,611,0.819747805595398
3,16,7,2482,0.8190522789955139
3,16,8,2396,0.8182557225227356
3,16,9,415,0.8152474761009216
3,16,10,55,0.8143407702445984
3,17,1,2087,0.8633012175559998
3,17,2,598,0.8610056042671204
3,17,3,1044,0.8553938865661621
3,17,4,215,0.8552232980728149
3,17,5,1151,0.8546243906021118
3,17,6,1612,0.8532496690750122
3,17,7,1686,0.8519061803817749
3,17,8,1267,0.8518936038017273
3,17,9,2162,0.8506264090538025
3,17,10,1546,0.8498871922492981
3,18,1,890,0.9150779843330383
3,18,2,426,0.8996051549911499
3,18,3,3057,0.8967616558074951
3,18,4,155,0.8909534811973572
3,18,5,1761,0.8807051181793213
3,18,6,1013,0.8794582486152649
3,18,7,2649,0.8740680813789368
3,18,8,2074,0.8703621029853821
3,18,9,1621,0.866193413734436
3,18,10,1080,0.8613199591636658
3,20,1,1628,0.9062861800193787
3,20,2,1236,0.901631236076355
3,20,3,556,0.8959245681762695
3,20,4,1317,0.8937784433364868
3,20,5,2649,0.8919119834899902
3,20,6,890,0.8879857063293457
3,20,7,2127,0.8872821927070618
3,20,8,2618,0.8850234150886536
3,20,9,699,0.8821269869804382
3,20,10,1720,0.8812699913978577
3,21,1,129,0.8367871046066284
3,21,2,559,0.8308950066566467
3,21,3,2448,0.8306297063827515
3,21,4,1546,0.8270511627197266
3,21,5,2341,0.824580729007721
3,21,6,1273,0.8188912868499756
3,21,7,94,0.8176841735839844
3,21,8,2395,0.8155810832977295
3,21,9,2367,0.8152035474777222
3,21,10,3047,0.8145595192909241
3,22,1,3047,0.8540970087051392
3,22,2,1194,0.8500646352767944
3,22,3,2341,0.8485804796218872
3,22,4,1156,0.842282235622406
3,22,5,2448,0.8409815430641174
3,22,6,2395,0.8378458619117737
3,22,7,2649,0.8363220691680908
3,22,8,1013,0.8339625000953674
3,22,9,559,0.8309189081192017
3,22,10,1546,0.8306694030761719
3,23,1,1838,0.8797669410705566
3,23,2,250,0.874721884727478
3,23,3,1801,0.8656536936759949
3,23,4,1681,0.8651537895202637
3,23,5,2016,0.861823558807373
3,23,6,3054,0.8617149591445923
3,23,7,2045,0.851922869682312
3,23,8,2416,0.8428589105606079
3,23,9,2347,0.8416681885719299
3,23,10,612,0.8401023149490356
3,24,1,1801,0.863943338394165
3,24,2,1838,0.855682373046875
3,24,3,1681,0.8381392359733582
3,24,4,2045,0.8273543119430542
3,24,5,230,0.8267396092414856
3,24,6,2408,0.8247836232185364
3,24,7,3054,0.8229529857635498
3,24,8,498,0.8104166388511658
3,24,9,2366,0.8054432272911072
3,24,10,2416,0.8048516511917114
3,26,1,1012,0.838358998298645
3,26,2,2742,0.8237808346748352
3,26,3,400,0.8214070796966553
3,26,4,215,0.8201593160629272
3,26,5,480,0.8165918588638306
3,26,6,2352,0.8165233731269836
3,26,7,1151,0.8163039088249207
3,26,8,1737,0.8116537928581238
3,26,9,598,0.8108683228492737
3,26,10,2482,0.8058910965919495
3,27,1,890,0.882396936416626
3,27,2,1013,0.8784894347190857
3,27,3,2448,0.8753258585929871
3,27,4,3047,0.8738387823104858
3,27,5,1194,0.8648889064788818
3,27,6,2341,0.8626574277877808
3,27,7,2395,0.8548259139060974
3,27,8,559,0.8540672063827515
3,27,9,1273,0.8525293469429016
3,27,10,426,0.851274311542511
3,28,1,1012,0.825950562953949
3,28,2,2742,0.813544511795044
3,28,3,400,0.8122945427894592
3,28,4,3037,0.80594801902771
3,28,5,480,0.8028009533882141
3,28,6,598,0.8002548813819885
3,28,7,1612,0.7996944785118103
3,28,8,215,0.7980412840843201
3,28,9,1151,0.7931723594665527
3,28,10,2352,0.7914729118347168
3,29,1,2895,0.9150505065917969
3,29,2,2370,0.9148797988891602
3,29,3,2313,0.9129791855812073
3,29,4,1891,0.9104421138763428
3,29,5,1940,0.9100617170333862
3,29,6,1821,0.907346785068512
3,29,7,2340,0.9063153862953186
3,29,8,1059,0.9058940410614014
3,29,9,2211,0.9037280678749084
3,29,10,137,0.9034719467163086
3,31,1,861,0.9170932769775391
3,31,2,969,0.8985409140586853
3,31,3,2344,0.8807876110076904
3,31,4,2989,0.879378080368042
3,31,5,1176,0.8764989972114563
3,31,6,2144,0.8593996167182922
3,31,7,158,0.8518612384796143
3,31,8,1513,0.8467785120010376
3,31,9,756,0.8412013649940491
3,31,10,2559,0.8411269187927246
3,32,1,1546,0.8771786689758301
3,32,2,1044,0.8658055663108826
3,32,3,746,0.8652207851409912
3,32,4,1365,0.8647071123123169
3,32,5,1287,0.8646489381790161
3,32,6,1645,0.8638725280761719
3,32,7,1600,0.8635128736495972
3,32,8,598,0.8618007898330688
3,32,9,645,0.8613696098327637
3,32,10,1628,0.8612595200538635
3,33,1,3037,0.849609375
3,33,2,1012,0.8418208360671997
3,33,3,1612,0.8396167755126953
3,33,4,1802,0.8336971998214722
3,33,5,1428,0.8311281204223633
3,33,6,400,0.828851044178009
3,33,7,480,0.8285765051841736
3,33,8,25,0.8266715407371521
3,33,9,2162,0.8219694495201111
3,33,10,429,0.8215991854667664
3,34,1,1612,0.8375661373138428
3,34,2,3037,0.8322677612304688
3,34,3,25,0.8315074443817139
3,34,4,692,0.8286422491073608
3,34,5,732,0.8193854093551636
3,34,6,1802,0.8191269040107727
3,34,7,2387,0.8189506530761719
3,34,8,1267,0.8090521097183228
3,34,9,1500,0.8070542812347412
3,34,10,3009,0.8063099980354309
3,35,1,2922,0.8327757716178894
3,35,2,1395,0.8285033702850342
3,35,3,1725,0.8278326392173767
3,35,4,2303,0.8276407122612
3,35,5,2390,0.8269043564796448
3,35,6,383,0.8209797739982605
3,35,7,2372,0.8203629851341248
3,35,8,1495,0.8192925453186035
3,35,9,1554,0.818465530872345
3,35,10,2755,0.817955732345581
3,36,1,2654,0.8879610300064087
3,36,2,1858,0.8782625198364258
3,36,3,2957,0.8746148943901062
3,36,4,2134,0.8687795400619507
3,36,5,1255,0.8667380213737488
3,36,6,615,0.8648003935813904
3,36,7,969,0.8508259654045105
3,36,8,2684,0.8484281301498413
3,36,9,128,0.8482105135917664
3,36,10,739,0.8472452759742737
3,37,1,39,0.7907395362854004
3,37,2,2410,0.7850408554077148
3,37,3,880,0.7807955145835876
3,37,4,1012,0.7803366184234619
3,37,5,2742,0.7796273827552795
3,37,6,925,0.7784050703048706
3,37,7,461,0.7765146493911743
3,37,8,186,0.772327721118927
3,37,9,1721,0.7706377506256104
3,37,10,2634,0.7704954743385315
3,38,1,890,0.8984384536743164
3,38,2,1720,0.8827780485153198
3,38,3,2476,0.8819980621337891
3,38,4,426,0.8802653551101685
3,38,5,1621,0.8798450827598572
3,38,6,2649,0.8773631453514099
3,38,7,1295,0.8747298121452332
3,38,8,2137,0.8721439838409424
3,38,9,3041,0.8717414736747742
3,38,10,2286,0.8664500117301941
3,39,1,1761,0.9028926491737366
3,39,2,2476,0.8945329189300537
3,39,3,890,0.88576340675354
3,39,4,426,0.8815269470214844
3,39,5,1013,0.8688572645187378
3,39,6,2660,0.8637822866439819
3,39,7,2882,0.8505872488021851
3,39,8,2695,0.849655032157898
3,39,9,2347,0.8477449417114258
3,39,10,14,0.8457361459732056
3,40,1,2476,0.9124593138694763
3,40,2,1761,0.8996745347976685
3,40,3,890,0.8891203999519348
3,40,4,426,0.8883728384971619
3,40,5,2695,0.8726080656051636
3,40,6,567,0.8714219331741333
3,40,7,1525,0.8678001761436462
3,40,8,1359,0.8660850524902344
3,40,9,1235,0.865839958190918
3,40,10,2660,0.8653799891471863
3,42,1,1738,0.965923547744751
3,42,2,667,0.9594634175300598
3,42,3,113,0.955518901348114
3,42,4,706,0.8556879758834839
3,42,5,1840,0.8322208523750305
3,42,6,857,0.8088439702987671
3,42,7,915,0.7922482490539551
3,42,8,2562,0.7910252213478088
3,42,9,2989,0.7851762771606445
3,42,10,1037,0.7776196599006653
3,43,1,1818,0.943252682685852
3,43,2,1165,0.9358997941017151
3,43,3,2193,0.9330458641052246
3,43,4,1840,0.8382643461227417
3,43,5,706,0.8140237331390381
3,43,6,857,0.8139660954475403
3,43,7,2559,0.8029240369796753
3,43,8,278,0.7895225286483765
3,43,9,2989,0.7733305096626282
3,43,10,174,0.7728055715560913
3,45,1,1818,0.9444218277931213
3,45,2,1738,0.9252134561538696
3,45,3,390,0.896560549736023
3,45,4,1840,0.8440633416175842
3,45,5,857,0.8274803161621094
3,45,6,706,0.8239069581031799
3,45,7,2559,0.8014894127845764
3,45,8,2989,0.7922099828720093
3,45,9,278,0.7867119908332825
3,45,10,174,0.7813439965248108
3,46,1,667,0.8962047100067139
3,46,2,113,0.8957750797271729
3,46,3,1848,0.8847882747650146
3,46,4,1840,0.8586834669113159
3,46,5,857,0.8449036478996277
3,46,6,706,0.8357618451118469
3,46,7,2559,0.8233279585838318
3,46,8,2989,0.8086791634559631
3,46,9,278,0.8060410618782043
3,46,10,174,0.8021873831748962
3,47,1,2273,0.9655287861824036
3,47,2,1818,0.9485569596290588
3,47,3,667,0.9050917625427246
3,47,4,706,0.8999897241592407
3,47,5,857,0.8967933654785156
3,47,6,1840,0.8951902389526367
3,47,7,2559,0.8778263926506042
3,47,8,2989,0.8708505630493164
3,47,9,2344,0.8648166656494141
3,47,10,278,0.8553580641746521
3,48,1,1738,0.9352025389671326
3,48,2,471,0.9344478845596313
3,48,3,1417,0.8869052529335022
3,48,4,915,0.8168410658836365
3,48,5,1037,0.8011618852615356
3,48,6,1840,0.7886643409729004
3,48,7,2665,0.7849225997924805
3,48,8,706,0.7811451554298401
3,48,9,2562,0.777365505695343
3,48,10,2869,0.7721015214920044
3,49,1,2193,0.9569395780563354
3,49,2,1848,0.9317589402198792
3,49,3,667,0.9259389042854309
3,49,4,706,0.8912646174430847
3,49,5,1840,0.8876385688781738
3,49,6,857,0.8801981806755066
3,49,7,2559,0.8596136569976807
3,49,8,2989,0.8527592420578003
3,49,9,2344,0.8465856909751892
3,49,10,278,0.8418601155281067
3,50,1,248,0.9552966952323914
3,50,2,1417,0.951113224029541
3,50,3,2193,0.9407395124435425
3,50,4,706,0.876859724521637
3,50,5,1840,0.8678795695304871
3,50,6,857,0.8518412709236145
3,50,7,2989,0.8244363069534302
3,50,8,2559,0.8238990902900696
3,50,9,2344,0.81679368019104
3,50,10,278,0.8127485513687134
3,51,1,667,0.9032864570617676
3,51,2,113,0.900417685508728
3,51,3,390,0.9001036882400513
3,51,4,1840,0.8532755374908447
3,51,5,857,0.8367053866386414
3,51,6,706,0.8321173787117004
3,51,7,2559,0.8129190802574158
3,51,8,2989,0.8008499145507812
3,51,9,278,0.7976441979408264
3,51,10,174,0.7914408445358276
3,52,1,1522,0.9163640141487122
3,52,2,484,0.9153186082839966
3,52,3,1778,0.9149866700172424
3,52,4,2303,0.9142868518829346
3,52,5,1341,0.912630021572113
3,52,6,1059,0.9123037457466125
3,52,7,2370,0.9119924306869507
3,52,8,2895,0.909791111946106
3,52,9,551,0.9095516204833984
3,52,10,629,0.9089299440383911
3,53,1,1341,0.9294062852859497
3,53,2,644,0.9288638830184937
3,53,3,2390,0.9279845952987671
3,53,4,551,0.9263479709625244
3,53,5,484,0.9256311058998108
3,53,6,2755,0.924199640750885
3,53,7,1507,0.9233155250549316
3,53,8,953,0.9223048686981201
3,53,9,1059,0.9208869934082031
3,53,10,749,0.9187927842140198
3,54,1,2303,0.9309934377670288
3,54,2,629,0.9258738160133362
3,54,3,2796,0.9234223961830139
3,54,4,484,0.9218143820762634
3,54,5,414,0.9194647073745728
3,54,6,2372,0.9156273007392883
3,54,7,1554,0.9151404500007629
3,54,8,2755,0.913569986820221
3,54,9,2390,0.9131232500076294
3,54,10,1341,0.9121221899986267
3,55,1,1891,0.9317176342010498
3,55,2,2370,0.9315603971481323
3,55,3,32,0.9306098818778992
3,55,4,1059,0.930404782295227
3,55,5,551,0.9252534508705139
3,55,6,1567,0.9238117933273315
3,55,7,1940,0.9233419299125671
3,55,8,474,0.9228164553642273
3,55,9,2895,0.922595202922821
3,55,10,1724,0.9225430488586426
3,56,1,2448,0.8789781332015991
3,56,2,129,0.8717797994613647
3,56,3,559,0.8675744533538818
3,56,4,3047,0.8660963773727417
3,56,5,1273,0.8558465838432312
3,56,6,1194,0.8545818328857422
3,56,7,2395,0.8514285683631897
3,56,8,1013,0.8501092195510864
3,56,9,94,0.8487145900726318
3,56,10,1546,0.8433501720428467
3,57,1,2367,0.8469416499137878
3,57,2,129,0.8449885845184326
3,57,3,1546,0.8438573479652405
3,57,4,215,0.8386766314506531
3,57,5,415,0.8373373746871948
3,57,6,2396,0.8328336477279663
3,57,7,1287,0.8292288184165955
3,57,8,598,0.8292027115821838
3,57,9,1686,0.829155683517456
3,57,10,559,0.8289002180099487
3,58,1,2448,0.876910388469696
3,58,2,1013,0.8684364557266235
3,58,3,3047,0.8669780492782593
3,58,4,559,0.8611268997192383
3,58,5,129,0.8580554723739624
3,58,6,1194,0.8566272258758545
3,58,7,1273,0.854778528213501
3,58,8,2395,0.8499996662139893
3,58,9,1910,0.8425624966621399
3,58,10,1156,0.8393961787223816
3,59,1,3047,0.8748090863227844
3,59,2,1194,0.8683205842971802
3,59,3,1546,0.8678193092346191
3,59,4,1156,0.8587638735771179
3,59,5,1365,0.8581379652023315
3,59,6,2395,0.8557077050209045
3,59,7,1708,0.8505142331123352
3,59,8,766,0.8483949303627014
3,59,9,129,0.8461621403694153
3,59,10,559,0.8454224467277527
3,60,1,2914,0.817282497882843
3,60,2,1045,0.7703773379325867
3,60,3,95,0.766386091709137
3,60,4,584,0.7612873911857605
3,60,5,2406,0.7528680562973022
3,60,6,1538,0.7523486614227295
3,60,7,2143,0.7294590473175049
3,60,8,205,0.7120848298072815
3,60,9,498,0.71147620677948
3,60,10,2481,0.708293080329895
3,61,1,1089,0.8234336972236633
3,61,2,95,0.7658891677856445
3,61,3,1045,0.7649772763252258
3,61,4,1897,0.7444637417793274
3,61,5,2312,0.7366600036621094
3,61,6,2406,0.7358984351158142
